SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000223,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 14Y",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,563488,2929,2966,2997,3212,3219,3374,3456,3551,3437,3531,3852,3833,3724,3685,3722,3554,3461,3441,3195,1877,1852,2091,2430,2779,2758,2867,2913,2982,3036,3243,3460,3661,3715,3713,3860,3796,3847,3961,3936,4064,4029,4298,4093,4114,3884,3791,3806,3779,3775,4149,4117,4224,3986,4092,4186,4289,4077,4056,4023,3952,3671,3589,3378,3354,3114,3069,2865,2741,2712,2748,2568,2687,2700,2780,2856,3174,2428,2263,2352,2190,1858,1576,1766,1605,1549,1343,1254,1208,979,865,3902,2950,3144,3265,3366,3567,3437,3594,3616,3611,3716,3917,3991,3943,3799,3770,3726,3576,3635,3431,2404,2310,2442,2533,2903,3030,2938,2794,2813,3057,2963,3166,3331,3279,3439,3623,3491,3489,3436,3527,3623,3821,3854,3993,3866,3758,3635,3703,3685,3797,3831,4040,3967,3801,3869,3894,4092,4003,4026,3990,3741,3639,3470,3370,3209,3106,2905,2822,2718,2543,2506,2437,2275,2369,2470,2528,2831,2036,1999,1957,1747,1592,1309,1313,1252,1209,1090,976,780,654,621,1900
E38000225,NHS West Yorkshire ICB - 15F,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,822483,4295,4217,4526,4601,4767,4809,4915,4858,4879,4767,5036,4990,5024,4783,4552,4482,4361,4325,5088,8603,8625,7705,7457,6999,6897,6550,6016,6162,6298,6262,6306,6342,6141,6069,6332,6082,6092,5917,5674,5756,5592,5790,5600,5135,4864,4818,4821,4735,4623,4836,5094,5205,5061,5232,5097,4938,4896,4964,4888,4741,4656,4334,4160,4155,4043,3925,3612,3360,3437,3400,3270,3356,3388,3383,3620,3974,2911,2722,2624,2477,2120,1874,2064,1848,1820,1715,1538,1412,1161,1006,4304,4443,4529,4704,4900,4864,5037,5185,5123,4981,5228,5246,5110,5126,5088,4818,4887,4682,4513,5168,7685,7855,7279,6931,6792,6565,6297,5985,6048,6195,5881,5928,6284,5868,5690,5756,5657,5757,5520,5452,5418,5430,5442,5478,5198,4734,4675,4840,4665,4760,5090,4984,5303,5019,4869,4825,4914,4821,4905,4790,4487,4390,4226,3935,3997,3775,3578,3430,3157,3314,3196,2973,3055,2950,3144,3193,3290,2411,2347,2198,2063,1716,1448,1521,1411,1353,1202,1066,899,782,649,1951
E38000226,NHS Lancashire and South Cumbria ICB - 02M,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,200205,769,764,811,841,838,910,963,905,948,1042,1011,1032,1039,985,1074,1037,1013,1080,946,556,672,667,806,818,818,927,914,982,990,965,1061,1144,1077,1117,1094,1071,1118,1105,1119,1110,1002,1159,1135,1012,1013,941,1035,1026,1184,1207,1405,1494,1452,1457,1505,1564,1638,1740,1584,1718,1668,1712,1641,1488,1572,1558,1447,1374,1371,1398,1320,1350,1459,1498,1544,1729,1281,1182,1171,1104,997,906,931,909,803,702,678,585,489,406,1875,738,824,891,885,903,893,985,1055,989,1038,1082,1132,1078,1072,1090,1042,1003,1170,1091,772,785,828,843,927,858,969,872,895,989,933,997,995,1031,1023,1060,1074,1014,1045,1089,1086,1049,1121,1047,1027,954,864,954,1032,1105,1170,1268,1325,1350,1480,1432,1505,1528,1576,1562,1591,1635,1536,1559,1488,1396,1556,1328,1380,1417,1374,1230,1333,1307,1356,1458,1522,1178,1114,1100,971,871,700,711,667,583,521,467,391,350,249,913
E38000227,NHS Lancashire and South Cumbria ICB - 01E,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,211590,1078,1147,1111,1253,1183,1245,1200,1233,1255,1293,1235,1237,1253,1264,1238,1224,1224,1146,1188,1442,1728,1557,1483,1378,1377,1370,1376,1255,1431,1415,1446,1534,1527,1505,1502,1491,1464,1340,1376,1351,1281,1373,1365,1302,1144,1226,1227,1210,1219,1324,1359,1444,1350,1475,1438,1378,1345,1396,1423,1381,1435,1314,1238,1152,1123,1170,1074,1044,995,959,966,974,967,948,1017,1121,771,792,755,709,620,560,581,580,493,437,408,426,298,299,1193,1155,1211,1210,1214,1254,1260,1317,1284,1259,1246,1299,1349,1298,1313,1344,1292,1273,1317,1386,1514,1604,1498,1562,1631,1687,1686,1423,1402,1366,1414,1413,1435,1406,1362,1437,1354,1354,1369,1338,1226,1265,1314,1376,1273,1154,1156,1187,1210,1312,1348,1420,1398,1443,1393,1377,1414,1441,1443,1486,1391,1424,1271,1234,1176,1120,1082,1115,937,952,989,872,901,861,924,919,946,748,644,707,592,536,472,451,404,421,349,325,269,212,178,562
E38000228,NHS Lancashire and South Cumbria ICB - 01K,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,331197,1357,1341,1424,1508,1499,1550,1623,1568,1575,1595,1711,1678,1699,1646,1683,1656,1763,1733,1865,2837,2823,2476,2038,1740,1637,1668,1720,1761,1811,1840,1925,1835,1798,1981,2002,1876,1872,1990,1823,1904,1915,1872,1896,1782,1690,1684,1772,1774,1909,1975,2240,2366,2361,2348,2395,2601,2536,2560,2633,2519,2523,2340,2451,2433,2172,2163,2027,2024,2037,1990,1980,1977,2048,2056,2174,2335,1785,1685,1675,1523,1304,1213,1176,1167,1098,987,904,753,677,601,2571,1419,1385,1438,1574,1506,1585,1683,1599,1678,1744,1679,1778,1748,1828,1845,1816,1751,1871,2042,2974,2815,2582,2214,2009,1730,1710,1743,1746,1877,1779,1921,1899,1872,1904,1930,1774,1778,1876,1940,1823,1798,1783,1827,1737,1611,1661,1618,1806,1894,1888,2030,2198,2268,2335,2283,2384,2396,2490,2535,2356,2381,2366,2324,2277,2140,2090,1915,1953,1945,1928,1806,1799,1843,2016,2019,2300,1699,1491,1446,1414,1151,1027,957,906,830,728,654,511,422,378,1210
E38000230,NHS Devon ICB - 15N,E54000037,NHS Devon Integrated Care Board,E40000006,South West,1232660,4835,4950,5317,5506,5632,5783,6157,6123,6225,6381,6719,6635,6742,6459,6554,6378,6249,6178,6591,8750,8289,7244,6886,6479,6330,6403,6349,6461,6836,6729,7131,7254,7487,7243,7431,7266,7283,7200,7159,7090,7173,7219,7342,7001,6473,6490,6849,6872,7197,7797,8121,8563,8605,8889,8786,9348,9287,9544,9486,9206,9198,8955,8644,8539,8284,8364,7793,7721,7845,7834,7631,7622,7650,7999,8521,9126,7067,6787,6528,5918,5230,4566,4556,4362,3992,3821,3367,3073,2720,2400,10623,5266,5302,5566,5867,5986,6008,6504,6294,6662,6909,7091,7034,6896,6729,6801,6817,6487,6694,6938,8869,8163,7495,7325,7341,6630,6888,6546,6382,6687,6617,6862,6892,7057,7007,7065,6934,6914,6694,6719,6658,6939,6770,6977,6792,6071,6082,6371,6625,7087,7317,7668,8045,8003,8419,8429,8621,8659,8815,8893,8712,8595,8280,8144,8052,7875,7689,7356,7192,7078,7252,6872,6874,7162,7375,7653,8488,6442,6117,5852,5297,4406,3746,3609,3372,3108,2803,2561,2134,1845,1576,5266
E38000231,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB - 92G",E54000040,"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",E40000006,South West,953852,4395,4569,4724,4830,5033,5193,5362,5295,5344,5565,5551,5719,5546,5549,5624,5574,5184,5221,5415,5600,5189,4912,5426,5137,5128,5294,5013,5302,5698,5815,5939,6272,6263,6313,6318,6535,6131,6244,6165,5942,6211,6218,6104,5799,5574,5586,5770,5831,6251,6563,6923,6736,6661,6860,6795,7093,7056,6890,6926,6551,6513,6413,5897,5838,5643,5384,5189,5034,5088,5112,4845,4831,4917,5074,5409,5546,4375,4296,4189,3718,3306,2846,2931,2828,2632,2327,2137,1982,1693,1476,6674,4647,4706,4907,5108,5293,5287,5628,5623,5617,5799,6160,6033,5955,5803,5710,5605,5496,5413,5967,6678,6216,5569,5932,5961,5644,5569,5603,5436,5723,5509,5906,5926,5999,5968,6124,6089,6037,5950,6029,5880,5821,5960,6033,5922,5375,5274,5437,5820,5866,6432,6631,6700,6536,6527,6586,6746,6723,6887,6661,6550,6440,6192,5977,5691,5371,5135,4863,4730,4797,4544,4485,4422,4421,4529,4861,5197,3865,3773,3497,3141,2804,2380,2335,2209,2008,1804,1625,1368,1144,1023,3359
E38000232,NHS West Yorkshire ICB - 36J,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,604251,3495,3490,3858,4038,3838,4036,4142,4249,4215,4202,4249,4337,4313,4321,4318,4325,4237,4129,4073,3390,3236,3420,3552,3738,3579,3622,3498,3707,3945,4034,4055,4123,4187,4442,4541,4483,4330,4312,4276,4184,4351,4319,4179,3969,3729,3626,3599,3563,3707,3772,3854,3969,3845,3831,3698,3828,3705,3693,3689,3731,3603,3534,3426,3195,3279,3045,2949,2810,2808,2711,2595,2540,2641,2538,2780,2914,2045,1988,1887,1741,1589,1413,1549,1390,1366,1280,1184,1074,959,813,3186,3762,3596,3832,3993,3888,4097,4273,4186,4287,4255,4452,4417,4647,4631,4600,4366,4300,4469,4303,3786,3545,3482,3554,3797,3669,3673,3567,3598,3746,3745,3829,3841,3927,3932,3957,3916,3987,3874,3982,3959,3911,4015,4148,3809,3520,3598,3420,3572,3589,3698,3926,3936,3741,3771,3775,3773,3557,3649,3601,3503,3550,3361,3352,3161,3029,3036,2900,2724,2779,2712,2491,2398,2332,2372,2402,2611,1730,1588,1620,1482,1279,1111,1102,1060,983,928,733,665,528,461,1531
E38000233,NHS Cheshire and Merseyside ICB - 27D,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,768221,3543,3622,3694,3768,3941,3994,4131,4040,4109,4296,4388,4482,4262,4230,4271,4129,4098,4219,3979,2884,2879,3329,3808,4072,4081,4273,4013,4335,4470,4504,4795,5023,4783,4909,5225,4906,4971,5050,4868,4927,4927,4753,4947,4823,4369,4408,4537,4897,5043,5148,5589,5695,5672,5901,5888,5828,5917,5968,5791,5849,5635,5433,5042,4934,4733,4598,4435,4267,4305,4237,4177,4363,4430,4452,4958,5116,3809,3716,3694,3304,2921,2655,2692,2429,2417,2211,2023,1696,1473,1263,5523,3722,3710,3870,3889,4236,4274,4376,4293,4346,4513,4713,4546,4534,4622,4711,4397,4328,4367,4029,3007,3132,3196,3636,3995,4007,4169,4028,4315,4442,4452,4681,4890,4802,4801,4730,4635,4792,4987,4603,4702,4628,4719,4723,4627,4307,4123,4404,4590,4676,5082,5306,5585,5390,5590,5715,5505,5619,5573,5697,5712,5442,5210,4992,4751,4681,4329,4313,4144,4151,4197,3873,3933,3955,4062,4318,4643,3431,3376,3263,2907,2422,2159,2022,2013,1783,1522,1313,1203,891,819,2862
E38000234,NHS North East and North Cumbria ICB - 84H,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,528127,2226,2185,2353,2381,2546,2619,2727,2771,2761,2790,2852,2902,2985,2821,3016,2811,2825,2769,2998,4635,4632,3710,3178,3009,2968,3029,2860,2976,3031,3084,3196,3286,3278,3276,3316,3253,3322,3218,3102,3201,3225,3237,3213,3158,2839,2792,2861,2938,3113,3393,3697,3896,3723,3878,3988,4017,4088,4106,4136,3922,3887,3783,3571,3743,3559,3364,3305,3168,3100,3111,2944,2974,2989,3090,3172,3333,2501,2488,2378,2056,1794,1732,1640,1537,1500,1411,1237,1131,911,820,2930,2423,2511,2523,2639,2585,2674,2868,2784,2959,3088,3092,3146,3061,2979,3039,3109,2897,2824,3082,4536,4455,3877,3303,3058,2830,2878,2777,2704,2711,2870,3024,3044,2908,2855,3025,2993,3046,2978,2991,3044,2968,3022,2964,3051,2719,2528,2796,2878,2899,3276,3422,3721,3462,3711,3716,3913,3909,4042,3866,3873,3917,3624,3391,3517,3383,3316,3166,3134,3013,2992,2856,2877,2754,2865,2829,3148,2333,2193,2156,1756,1559,1391,1356,1250,1112,1031,792,685,608,473,1447
E38000235,NHS Sussex ICB - 97R,E54000064,NHS Sussex Integrated Care Board,E40000005,South East,550720,2220,2250,2450,2524,2560,2684,2747,2752,2849,2865,3038,3075,3117,2928,3017,2930,2988,2907,2705,2218,1738,2034,2276,2555,2600,2594,2520,2614,2734,2795,2944,3150,3181,3207,3255,3326,3145,3205,3014,3234,3271,3263,3310,3213,3073,3000,3152,3336,3442,3637,3891,4123,3991,4081,4179,4516,4382,4453,4453,4426,4214,4044,3978,3952,3831,3804,3726,3693,3735,3635,3580,3599,3776,3832,4167,4859,3502,3287,3225,2965,2602,2145,2218,2231,2029,1942,1725,1574,1382,1148,5674,2328,2449,2613,2680,2795,2758,2836,2946,2840,3171,3123,3273,3150,3256,3230,3343,3050,2999,2984,2476,2122,2311,2357,2629,2701,2575,2526,2512,2624,2578,2804,2742,2763,2907,2944,2935,2733,2818,2768,2917,2877,2973,3070,3038,2630,2638,2807,3046,3100,3461,3606,3747,3629,3843,3845,4113,3954,4091,4172,4052,3896,3845,3820,3696,3604,3432,3443,3139,3326,3263,3160,3252,3321,3361,3721,4013,3033,2809,2832,2463,2136,1730,1802,1670,1530,1336,1226,1029,880,744,2739
E38000236,NHS Herefordshire and Worcestershire ICB - 18C,E54000019,NHS Herefordshire and Worcestershire Integrated Care Board,E40000011,Midlands,797935,3391,3544,3630,3924,3963,4051,4115,3982,4199,4431,4483,4498,4352,4305,4390,4407,4291,4273,4129,3158,3213,3452,3628,3944,4042,4203,4000,4186,4433,4356,4795,4927,4972,5049,4980,4909,4895,4835,4670,4758,4710,4883,5044,4821,4291,4400,4534,4823,4939,5217,5581,5852,5778,6093,6128,6152,6180,6279,6126,6000,5817,5639,5353,5324,5243,5245,5068,4878,5157,5073,4774,4876,4883,5167,5161,5559,4351,4333,4291,3684,3258,2847,2827,2708,2609,2449,2048,1803,1679,1518,6212,3600,3677,3834,4023,4164,4148,4390,4439,4424,4665,4679,4718,4710,4723,4783,4643,4464,4652,4490,3399,3359,3491,3729,3997,4215,4132,4006,4154,4212,4355,4552,4570,4782,4696,4678,4693,4581,4643,4483,4542,4519,4667,4714,4525,4193,4300,4359,4630,4805,4966,5262,5496,5496,5698,5667,6038,5928,5929,5810,5808,5711,5450,5304,5161,5104,4744,4676,4527,4648,4664,4559,4460,4623,4831,4897,5174,3928,3795,3832,3279,2857,2418,2365,2321,1967,1894,1498,1373,1114,899,3129
E38000237,NHS Kent and Medway ICB - 91Q,E54000032,NHS Kent and Medway Integrated Care Board,E40000005,South East,1875893,9770,9762,10200,10463,10830,11166,11046,11275,11174,11324,11742,11886,11844,11498,11802,11197,10800,10675,10178,8335,8509,8947,8945,9722,10346,10399,10327,10896,11433,11800,12396,12649,13228,13273,13137,13062,13061,12833,12690,12614,12650,12893,12962,12349,11408,11378,11502,11821,12036,12575,12824,13207,13080,13506,13327,13537,13351,13501,13095,12800,12404,11834,11344,11172,10823,10402,10065,9842,9778,9485,9357,9444,9672,10157,10753,11945,8875,8159,8192,7423,6428,5513,5705,5481,5027,4656,4213,3637,3211,2881,12342,10274,10208,10865,11173,11560,11593,11671,11606,11679,12081,12549,12526,12366,12278,12022,11921,11556,11318,11096,9308,9276,9375,9537,9985,10170,10094,9938,10082,10728,10817,11393,11526,11547,11768,12043,11842,11947,11946,11432,11495,11693,11952,12071,11725,10970,10876,10976,11264,11452,11868,12261,12804,12327,12866,12923,12922,13180,13117,12657,12319,12095,11521,10787,10828,10211,9933,9352,9247,9077,8837,8445,8510,8681,8907,9676,10530,7845,7236,6970,6190,5340,4573,4488,4333,3808,3319,2975,2509,2058,1752,5790
E38000238,NHS Lincolnshire ICB - 71E,E54000013,NHS Lincolnshire Integrated Care Board,E40000011,Midlands,775524,3269,3255,3419,3559,3693,3775,4047,4095,4170,4183,4280,4423,4292,4306,4304,4174,4126,3982,3931,3996,4299,4379,4058,4074,3782,3951,4069,4169,4328,4405,4620,4731,4678,4689,4915,4588,4707,4653,4461,4521,4445,4475,4682,4490,4103,4099,4224,4446,4753,5022,5342,5738,5731,5805,5645,5862,5959,6064,5983,5978,5820,5780,5391,5247,5325,5015,4915,4686,4823,4722,4664,4747,4856,4952,5220,5496,4203,4131,4044,3598,3217,2758,2717,2568,2449,2161,1902,1767,1436,1245,5430,3298,3611,3746,3836,4012,4081,4315,4216,4261,4203,4504,4559,4526,4446,4599,4234,4141,4072,4208,4191,4369,4510,4304,4180,3964,4209,4155,4272,4256,4371,4340,4472,4546,4508,4604,4440,4280,4466,4274,4232,4209,4318,4392,4303,3851,3818,4055,4126,4418,4616,5201,5323,5240,5482,5386,5641,5616,5709,5857,5679,5638,5527,5231,5001,4997,4805,4672,4566,4537,4481,4388,4438,4514,4454,4844,5209,4064,3741,3666,3246,2888,2336,2295,2198,1862,1778,1517,1297,1015,880,2901
E38000239,NHS Norfolk and Waveney ICB - 26A,E54000022,NHS Norfolk and Waveney Integrated Care Board,E40000007,East of England,1041932,4357,4251,4582,4745,4813,5085,5318,5256,5263,5612,5789,5515,5586,5517,5554,5292,5032,5010,5066,5189,5531,5620,5339,5537,5533,5677,5582,5680,6087,5965,6276,6344,6159,6394,6321,6409,6291,6073,6014,6032,6100,6063,5959,5881,5513,5337,5669,5923,6345,6579,6928,7225,7071,7308,7445,7489,7696,7880,7851,7574,7590,7428,7072,7067,7027,6835,6750,6480,6553,6746,6503,6426,6557,6811,7426,8294,6140,5736,5709,5122,4458,3975,3809,3722,3551,3260,2903,2611,2355,2041,8871,4357,4604,4811,5007,5172,5441,5549,5566,5531,5772,5859,5927,5744,5782,5899,5600,5439,5460,5548,5687,5690,5593,5702,5566,5476,5678,5602,5629,5913,5958,6015,6017,6305,6071,6204,6122,6066,5985,5829,5820,5696,5887,6013,5732,5387,5255,5423,5750,6083,6350,6726,6886,6918,7202,7132,7271,7458,7326,7433,7239,7139,7117,6735,6684,6465,6452,6269,5975,6202,6022,5840,6055,6173,6291,6814,7453,5679,5329,5045,4582,4065,3268,3283,3136,2980,2638,2163,1973,1606,1340,4636
E38000240,NHS North Central London ICB - 93C,E54000028,NHS North Central London Integrated Care Board,E40000003,London,1416558,8212,7722,7857,7849,7761,7999,8226,7725,7844,8102,8302,8522,8378,8523,8599,8034,8131,8214,8510,9560,9629,9329,10673,12045,12657,12645,12943,13297,13312,13448,13211,13037,13180,13009,12568,12280,12038,11922,11353,11198,11154,11301,11050,10964,10522,10084,9888,9963,9650,9656,9522,9876,9764,9485,9341,9002,9325,9104,8680,8346,7671,7457,7269,6747,6363,5976,5722,5376,5223,5034,4961,4788,4773,4727,4588,4772,4049,3713,3607,3257,2974,2679,2701,2602,2468,2084,2056,1840,1580,1487,6106,8502,8149,8293,8066,8296,8212,8352,8174,8262,8257,8751,8831,8744,8816,8807,8583,8464,8446,8610,8893,8734,8464,9096,10322,10427,11234,11402,11666,11974,11704,11907,11925,11913,11464,11179,11002,10715,10919,9850,9905,10039,10195,10289,9845,9260,8862,8866,9118,8960,8996,9009,9143,8756,8810,8717,8404,8606,8127,8096,7657,7230,6826,6838,6196,6012,5495,5302,4993,4541,4482,4187,4052,4057,3879,3940,3915,3154,2996,2993,2499,2168,1935,2064,1859,1703,1556,1389,1198,1053,865,2945
E38000241,NHS Humber and North Yorkshire ICB - 42D,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,430179,1682,1674,1880,1886,1943,2021,2059,2069,2049,2217,2305,2296,2285,2329,2299,2298,2281,2342,2160,1496,1283,1361,1661,1843,2039,1980,1949,2085,2051,2217,2321,2446,2495,2372,2468,2429,2439,2410,2362,2364,2350,2549,2459,2483,2274,2274,2414,2465,2630,2793,3024,3317,3165,3436,3383,3530,3496,3737,3591,3679,3445,3401,3306,3353,3156,2963,3040,2830,2783,2785,2727,2909,2785,2931,3039,3274,2473,2464,2268,1998,1886,1704,1676,1677,1504,1422,1267,1171,986,823,3551,1806,1910,1840,2053,1992,2088,2283,2207,2205,2222,2244,2429,2476,2370,2462,2350,2411,3059,2639,1994,2076,1965,1980,2110,2190,2189,2285,2148,2346,2332,2280,2302,2413,2289,2291,2286,2341,2282,2182,2259,2347,2356,2349,2286,2072,2059,2251,2281,2444,2606,2795,2983,2902,3145,3107,3339,3219,3438,3408,3414,3300,3299,3185,3097,2964,2914,2792,2714,2803,2650,2559,2537,2619,2710,2895,3103,2274,2220,2167,1887,1512,1295,1401,1296,1226,968,914,752,659,500,1788
E38000243,NHS Nottingham and Nottinghamshire ICB - 52R,E54000060,NHS Nottingham and Nottinghamshire Integrated Care Board,E40000011,Midlands,1043323,5165,4983,5198,5397,5276,5819,5917,5850,5817,6147,6106,6174,6002,5931,5963,5602,5536,5465,6260,10699,11060,10111,7875,6464,6278,6431,6379,6565,6929,7008,7309,7241,7438,7261,7319,7421,7017,7022,6718,6714,6490,6604,6693,6212,5908,5658,5854,5939,6099,6443,6659,7037,6806,7198,6989,7055,6929,7174,6982,6876,6710,6290,6286,5992,5671,5328,5289,5041,5214,4954,4898,4756,4888,4987,5294,5609,4227,4333,4175,3703,3296,2858,2918,2831,2582,2338,2154,1906,1661,1431,6259,5149,5276,5518,5640,5810,5949,6077,6153,6136,6241,6560,6533,6310,6222,6248,5976,5892,5703,6503,10704,10916,9745,8061,6703,6269,6369,6398,6317,6599,6623,6775,6988,6931,6676,6968,6508,6809,6743,6438,6431,6155,6318,6405,6072,5701,5717,5742,5873,5954,6398,6668,6936,6571,6938,6946,6946,6960,6902,6593,6801,6402,6288,5945,5742,5488,5300,5007,4723,4775,4617,4605,4701,4727,4596,4710,5093,3813,3522,3608,3247,2622,2349,2237,2099,1978,1702,1411,1285,1060,904,2953
E38000244,NHS South East London ICB - 72Q,E54000030,NHS South East London Integrated Care Board,E40000003,London,1795871,10497,9785,9858,9962,9992,9986,10036,10046,9981,10201,10292,10394,10195,10193,10304,9946,9639,9637,9582,9031,9667,10247,12414,14348,16141,17455,17585,18007,18108,17940,18147,17760,17597,17308,16833,16048,15841,15129,14744,14409,14423,14572,14282,13700,12853,12570,12351,12464,12079,11999,11904,12473,12037,12152,11900,11845,11656,11636,11397,11028,10419,9745,9174,8426,7948,7558,7053,6470,6193,5897,5675,5723,5453,5556,5678,6102,4891,4345,4210,4095,3685,3282,3396,3285,3014,2710,2495,2229,1947,1750,7312,10895,10087,10553,10213,10122,10225,10744,10417,10423,10551,10570,10848,10662,10563,10688,10364,10002,10218,9733,8581,8953,9399,10972,12711,14178,15464,16185,15905,16685,16606,16836,16526,16420,15946,15578,14367,14356,13973,13625,13478,13323,13118,13016,12554,11923,11451,11586,11686,11187,11452,11365,11427,11516,11506,11237,11434,11208,10840,10338,10085,9439,9057,8713,7955,7552,6906,6584,6083,5696,5182,4900,5003,4772,4637,4822,5215,3815,3450,3430,3170,2702,2346,2437,2316,2100,1845,1620,1354,1167,1027,3380
E38000245,NHS South West London ICB - 36L,E54000031,NHS South West London Integrated Care Board,E40000003,London,1509217,8611,8818,8741,8702,8657,8848,9005,8928,8838,9017,9361,9209,9155,9056,9173,8653,8299,8307,8060,6020,6222,6899,8489,10446,11848,12485,12909,13653,13593,13627,13771,13518,13403,13234,13266,12947,12953,12659,12481,12898,12669,12893,12570,12539,11523,11159,10957,10846,10621,10712,10634,10736,10463,10253,10362,10086,10195,9795,9371,9123,8588,7992,7775,7216,6777,6641,6280,5998,5911,5689,5359,5521,5346,5280,5570,5825,4633,4208,4154,3895,3376,2989,3087,3053,2769,2540,2302,2068,1744,1562,7360,9135,8997,9115,9110,9122,9227,9370,9376,9257,9334,9680,9701,9748,9486,9422,9196,8642,8732,8261,6193,6129,6780,7611,9354,10348,11070,11504,12071,12242,11868,12374,12273,11840,11949,11495,11322,11261,11342,11028,11387,11258,11490,11396,11102,10797,10643,10434,10534,9987,9881,10195,9752,9672,9761,9693,9589,9388,9004,8920,8421,7952,7858,7260,6878,6368,6128,5581,5299,5165,5008,4739,4692,4607,4661,4727,5135,3832,3477,3333,3029,2535,2311,2320,2169,2061,1751,1521,1313,1158,974,3332
E38000247,NHS North East and North Cumbria ICB - 16C,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,688756,3451,3425,3682,3725,3794,4056,3954,4019,3993,4281,4373,4447,4268,4164,4305,4195,4120,3927,3765,2803,2782,3135,3612,3834,3763,4173,4145,4200,4477,4493,4775,4683,4632,4646,4847,4682,4687,4734,4469,4352,4298,4379,4315,4170,3784,3583,3891,3779,4062,4132,4500,4842,4758,4686,4865,5007,5095,5022,5017,5075,5048,4737,4595,4606,4527,4272,4046,3877,3820,3780,3654,3633,3621,3652,3725,4086,3054,2738,2663,2376,2287,2019,2150,1994,1884,1713,1451,1363,1102,1000,3891,3589,3409,3706,3901,3955,4151,4226,4235,4377,4608,4540,4688,4557,4427,4491,4246,4258,4177,4131,3355,3329,3513,3882,3956,4351,4411,4242,4311,4329,4353,4499,4538,4345,4454,4496,4394,4500,4339,4235,3985,3992,4152,4209,4018,3651,3480,3667,3843,3772,4063,4360,4504,4425,4494,4613,4732,4858,4900,4617,4804,4774,4607,4376,4347,4211,4143,3988,3668,3616,3605,3429,3284,3304,3412,3423,3667,2649,2569,2335,1916,1884,1672,1519,1504,1362,1202,1018,884,714,581,1958
E38000249,"NHS Bedfordshire, Luton and Milton Keynes ICB - M1J4Y",E54000024,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",E40000007,East of England,1015380,6042,5992,6367,6415,6472,6585,6831,6532,6582,6678,6802,6876,6813,6834,6608,6285,6079,6058,5603,3938,4000,4526,5216,5725,6007,6161,6278,6424,6889,7269,7441,7795,7847,7940,8326,7979,8189,8035,7679,7874,7779,7927,7879,7372,6786,6685,6491,6746,6438,6752,6691,6855,6641,6745,6710,6567,6682,6307,6420,6088,6068,5553,5469,5337,4997,4780,4612,4594,4457,4288,4208,4167,4147,4209,4191,4481,3436,3295,3193,2911,2554,2100,2270,2124,1988,1862,1750,1563,1282,1096,4664,6273,6440,6475,6788,6646,6909,6924,7053,7057,7110,7239,7238,7077,7044,7166,6687,6579,6458,6098,4734,4755,4949,5689,6118,6613,6659,6538,6463,6547,6659,7131,7221,7230,7358,7740,7394,7501,7550,7313,7512,7305,7592,7529,7321,6860,6659,6718,6517,6656,6585,6691,7002,6699,6723,6609,6800,6441,6446,6267,6023,5793,5647,5437,5231,4932,4851,4523,4167,4043,3968,3717,3765,3704,3676,3867,4016,3023,2768,2884,2448,2053,1790,1716,1682,1593,1409,1193,1019,846,718,2324
